id,full_text
TXT0979,kalau mbg tidak dilaksanakan saat anak sekolah libur maka akan terbaca fakta bahwa  anak2 tidak terima mbg juga tetap baik2 saja  tidak seperti  yang  digembor2kan selama ini.. hal ini yang  dihindari takut akan smakin masiv tuntutan mbg dihentikan karena  tidak bermanfaat .. begitu  mungkin guys 🤗
TXT0980,"wacana berhaji lewat moda transportasi laut. perjalanan 8 hari. punya presiden waham romantisme perang dan jaman orba ya begini nasibnya. mbg sekolah rakyat berhaji jalur laut. asu! bukannya mikir bagaimana waktu tunggu berhaji bisa lebih cepat, quota berlipat, lebih murah."
TXT0981,"anak2 banyak yang  tidak mau makan mbg, kan mubazir"
TXT0982,lha sampai sekarang anak saya  sd belum tahu namanya mbg..sekolah negeri dalam kota.
TXT0983,"betul kak, tapi perlu diingat pula data stunting dan gizi buruk mayoritas dialami oleh balita. itu artinya yang memang membutuhkan mbg ini adalah mereka yang usianya belum sekolah. program pemberian makanan 4 sehat 5 sempurna bagi balita stunting juga sebenarnya sudah berjalan"
TXT0984,"top ten news sabtu 2 agustus: sampah liar, keracunan mbg, ka argo bromo anggrek anjlok"
TXT0985,"mbg tuh mirip  sahabat baru buat anak-anak, selalu hadir pas dibutuhin"
TXT0986,presiden prabowo target 20 juta penerima mbg sebelum 17 agustus 2025
TXT0987,"tandain mukanya.. kalau  ketemu, pukul pakai  rantang mbg sampai bunyi.."
TXT0988,"anggaran segitu gede ya buat mbg yang  nggarai keracunan tidak ada sop abcd, buat beli smart tv, bangun sekolah baru instead of perbaiki sekolah yang  ada dan kasih akses yang layak (both fasilitas &amp; tendiknya) oh my god .. are we deadass"
TXT0989,makan bergizi gratis untuk masa depan cemerlang
TXT0990,bangun  kembali menegaskan bahwa mereka akan memberikan sanksi yang berat kepada oknum oknum yang membuat nama program mbg ini menjadi jelek lanjutkan mbg
TXT0991,"mbg efek kah? dana yang  begitu besar kasih  makan anak anak sekolah se indonesia, pada akhirnya harus dituker dengan  pajak pajak pajak pajak pajak pajak pajak kntl"
TXT0992,bisa dapat mbg tidak hewannya?
TXT0993,"neeh daripada mbg menjadi makanan beracun karena dikecilin terus dananya, mending aliran dananya untuk yang seperti ini agar semua orang tetap bisa mendapatkan akses pendidikan"
TXT0994,mbg is coming
TXT0995,"program mbg memang diberikan dari  mulai ibu hamil, bukan hanya untuk anak sekolah kak. tetap lanjutkan mbg"
TXT0996,"tenang, angka saja  itu, orang meninggal saja  di anggap biasa, apalagi ini, paling bilang bergizi kok, blabla, padahal  yang  dapta gizinya para- para mereka, mereka  korupsi, mbg, danantara dll, itu ladang korupsi untuk mereka para pejabat dan pemangku kepentingan. baik dari daerah dan pusat."
TXT0997,"domisili ku, jls tulungagung, 2 kecamatan pinggir ada 4 sekolah smp negeri, puluhan sd negeri semuabya blas tidak ada yang  dapat  mbg. hanya omon-omon wkwkkwkw"
TXT0998,pangan lokal yang disalurkan lewat mbg terbukti jaga ekonomi rakyat rekomendasi prabowo
TXT0999,"daya beli masyarakat jeblok, pengangguran parah rakyat sudah megap2 , infrastruktur pedesaan ancur2an, dana kesehatan disunat,dana pendidikan disunat, apbn defisit, utang ugal2an ribuan triliun ko bisa2nya mbg sampai ratusan triliun memang  negara ini cuma masalahnya mbg saja  ya"
TXT1000,ini lagi pembodohan publik yang  dimainkan pejabat2 karbitan haus kekuasaan dan kekayaan.. mending uang mbg buat menggratiskan biaya pendidikan secara menyeluruh. pendidikan yang  baik bisa buat bangsa ini maju.. program ini hanya memajukan perut para pejabat dan koleganya.
TXT1001,"proses literasi fiskal dan apbn juga penting ditingkatkan agar publik memahami proses yang dijalankan pemerintah. contohnya, secara rasional anggaran mbg dapat diserap dari utang, pewajiban asuransi untuk menutup serapan anggaran karena apbn indonesia dalam kondisi defisit."
TXT1002,"setahun 330t untuk mbg saja  bisa. uangnya dari mana mau belanja segitu besar? kalau cuma nutup 112t, sih mustinya bisa! coba jelaskan! kejadian keuangan disini memang tidak  logic!"
TXT1003,"bahaya! kesepakatan trump-prabowo, as kelola data warga ri. keracunan massal mbg berulang"
TXT1004,"btw pilihan lagu yang  sebelah kanan karena  di saya keterangannya ""dapet mbg"" wkwkwk"
TXT1005,lah ya berarti yang  salah itu bukan programnya tapi memang penyelenggara lapangannya. lanjutkan mbg dengan  pengawasan yang  ketat optimis bisa lebih baik
TXT1006,"update hingga rabu 23/07/2025.. daftar kasus keracunan/makanan basi mbg : 4 oktober 2024 di nganjuk, jatim 17 januari 2025 di sukoharjo, jateng 19 januari 2025 di nunukan, kaltara 18 februari 2025 di tebingtinggi, sumut 19 februari 2025 di empat lawang, sumsel 21 februari 2025"
TXT1007,"kenapa  memaksakan pembagian mbg di saat libur sekolah? smentara di hari biasa aja, cuma  20% yang dimakan. lebih baik tidak usah sama sekali/koreksi ulang biar uang rakyat tidak sia²"
TXT1008,"rp757,8 t untuk pendidikan, kritikan tumpukan untuk mbg -"
TXT1009,"pembelian kurma belatung di ratu balqis, ahli gizi mbg: hanya dibolehkan cek kurma display"
TXT1010,artinya brazil melaksanakan mbg dengan terencana dengan matang tanpa gradak gruduk seperti indonesia. - .
TXT1011,"program makan bergizi gratis (mbg) itu penting untuk cegah stunting. tapi alokasinya bikin kaget: rp335 triliun (44% anggaran pendidikan 2026) dialihkan ke mbg. artinya, dana buat mahasiswa, dosen, &amp; riset sekarang dipotong besar-besaran."
TXT1012,"tidak pakai  mbg itu stella jadi profesor, gibran jadi wapres, bahlil jadi menteri, ngabis-ngabisin duit negara saja "
TXT1013,"ada mbg, belum sampai di sekolah si kakak kah? set 4 shubuh sangat  cyaa"
TXT1014,prabowo alokasikan rp335 triliun untuk program makan bergizi gratis 2026
TXT1015,anggaran pendidikan buat mbg ..🤣🤣 .. ngapain belajar kalau makan saja sudah auto pintar ..
TXT1016,oh pantes kasih  mbg beracun mulu.
TXT1017,apa itu mbg?
TXT1018,"penerima manfaat mbg capai 6,2 juta, bos bgn: ini sudah bisa hidupi penduduk singapura"
TXT1019,hidup mbg!! oke gass oke gass
TXT1020,terbahak-bahak  sangat  ada anggota dewan yang  maksa sekolah biar dapurnya dipakai  buat mbg sekolah itu
TXT1021,"prabowo pada 2019 mengutip novel fiksi ""ghost fleet"" sebagai peringatan agar indonesia waspada, bukan ramalan pasti nkri hancur 2030. kini sebagai presiden, pencapaiannya termasuk pertumbuhan ekonomi 5,12%, program makan bergizi gratis, dan kepuasan publik 70-80%. namun, kritik"
TXT1022,"bhabinkamtibmas kelurahan giwangan aipda basyori anwar, sh melaksanakan kegiatan pengamanan dan monitoring penyaluran program makan bergizi gratis (mbg) di sekolahan yang ada di wilayah kelurahan giwangan. senin (14/7/2025)"
TXT1023,mbg membuka lapangan kerja kata 02 om.
TXT1024,kenapa guru juga harus dapat  mbg
TXT1025,wamendukbangga: 18 ribu kader siap jadi ujung tombak distribusi mbg
TXT1026,"keracunan mbg bikin publik waspada, tapi langkah sleman bikin tenang"
TXT1027,"presiden prabowo bikin gebrakan baru lewat mbg, apalagi sudah didukung brasil"
TXT1028,kodim 1420/sidrap menunjukkan komitmennya melalui pendampingan aktif oleh para babinsa dalam kegiatan pendistribusian makan bergizi gratis. jumat (01/08/2025).
TXT1029,"siapa saja yang diduga melakukan korupsi dalam program mbg ini, ??"
TXT1030,bri dorong umkm katering jadi tulang punggung mbg
TXT1031,ratusan siswa di ntt keracunan usai konsumsi makan bergizi gratis
TXT1032,program mbg perkuat sdm menuju indonesia emas 2045
TXT1033,"mereka ini benar  ngedata indonesia tidak sih? apa salah ngedata negara? katanya angka kemiskinan rendah, angka pengangguran rendah, mbg bikin cerdas, kek.. yang kamu data siapa anjir"
TXT1034,memang  dipikir mbg belatungan tidak tambah  ngabisin duwit?
TXT1035,"menko pangan zulhas sebut siswa keracunan mbg bukan salah masak, tapi belum terbiasa. “dulu saya minum susu diare”, ujarnya di sppg wonocolo, surabaya, 21/8/2025. netizen kritik keras: “belum terbiasa keracunan?” zulhas janji perketat pengawasan gizi. kpk diminta usut."
TXT1036,"tidak kaget, kek gini cuma mancing saja  abis itu distop cuma mbg saja  yang distop-stop"
TXT1037,mbg tidak kerasa yaa
TXT1038,"untuk pertama kalinya, suara 80 juta anak indonesia tak lagi sekadar gema. presiden ke-8 ri, prabowo subianto, menjawab dengan 8 aksi nyata. dari makan bergizi gratis, sekolah berasrama, hingga pp tunas yang merupakan regulasi pelindung anak di dunia digital, semua dimulai hanya"
TXT1039,ini baru mbg yang berkualitas. eh tapi disana gratis tidak yah
TXT1040,kamu abis makan mbg ya?
TXT1041,salah sendiri disuruh pilih internet gratis malah pilih makan bergizi gratis🤣🤣
TXT1042,ini baru namanya mbg 🫡
TXT1043,di sekolah kamu mbg nya lancar terus kaah tiap hari ada?
TXT1044,dipikir orang orang bakal mati kali ya kalau tidak dapat  mbg
TXT1045,fuck mbg i want a program called satu rumah satu choi san
TXT1046,daripada  mbg mending beli buku paket erlangga
TXT1047,"sarjana penggerak, infoe sih gae ndukung mbg ikuu"
TXT1048,harusnya diliatkan skolah² mana saja  yang  sudah mendapatkan+jumlah siswa yang  dapat  mbg karena  daerahku belum  ada sekolah yang  dapat(luar jw
TXT1049,"yang nyerang mbg karena insiden ini, sadar tidak sih kalau ratusan ribu anak lain terbantu? ada satu kasus = dievaluasi. tapi jangan diskreditin program keseluruhan. prabowo itu kerja, bukan ngeles doang."
TXT1050,"bagaimana  kalau  menteri dan anggota jatah makan siang rapat diganti dengan  makanan mbg juga, supaya bisa bantu kontrol kualitas makanan"
TXT1051,solusi nya butuh program makan gratis prawowo 🤣
TXT1052,"mending ini  orang dikasih mbg tiap hari, biar bisa mikir"
TXT1053,beda mbg nya..padahal sama2 gratis dari negara
TXT1054,"halu.. padahal  diteriakin begitu  mksdnya, ""pak, mbg, pak, mbg-nya basi, pak!"""
TXT1055,kenyang gundulnya mbg saja  tidak bermutu
TXT1056,harus dikaji ulang tuh surveyor yang meloloskan catering ini buat ikut proyek mbg. perlatan masaknya sudah sesuai belum dengan sop standart masaknya? komposisinya sudah benar belum? kaji ulang dan audit semuanya
TXT1057,"selagi proses masak -pembagian ke siswa tidak bruba, saya jamin mbg ini tetap tidak bergizi"
TXT1058,"pak presiden, kamu boleh kasih  anak2 mbg.. tapi kamu liat juga negara masih  banyak  utang, mikir dunk..mnding uang mbg buat bayar utang negara, jangan bikin  tambah  susah..kbijakan kamu ini nyengsarain rakyat, pajak tambah  naik terus..percuma ngmong lewat dpr mpr, mereka  tidak memikirkan  rakyat!!"
TXT1059,"heboh lauk ayam mbg ada 'belatung' bikin para siswa mual, respons bgn: cuma 4 dari 3.400 porsi yang terkontaminasi"
TXT1060,"kan goblok ye. mbg kan program negara, ngapa perlu kredit? terus  kalau  negara gagal bayar ke vendor terus  vendor gagal bayar ke danantara jadi nya harta vendor di embat semua gt?"
TXT1061,makan bergizi gratis
TXT1062,kegiatan terbesar saat ini ada di bangun  dengan  proyek mbg. pelaksana kegiatan di tiap daerah dari timses 58% tapi yang  punya modal paling sedikit  rp. 1.5m. umk/umkm modal rp. 10 juta tidak sulit partisipasi. makanya sasaran peningkatan perekonomian sulit dicapai. akhirnya sama  ngutang terus.
TXT1063,mbg = makanan bikin gemblung
TXT1064,pilihan prioritas kebijakan 2026: mbg = 335 t 🤯 bayar bunga utang = 600 t koperasi merah putih = 83 t ikn gaji pns tidak naik sejahterakan guru perbaikan gedung sekolah gratis biaya sekolah-pt untuk  anak keluarga miskin
TXT1065,awalnya juga saya  kira begini. tahunya  kok mlh jadi modelan ketring. bayangan saya  dulu  mbg ini bkal ada dapur umum. terus  makannya modelan prasmanan. ngantri kek d ondangan.
TXT1066,"monitoring makanan bergizi gratis (mbg) di jln. kua rw.09 wilayah kelurahan cipadung kidul kecamatan panyileukan. senin, 14 juli 2025."
TXT1067,"ikn dan mbg itu contoh program yang  dengan mulai dieksekusi saja  sudah gagal, mau akhirnya jadi bagus berjalan baik tetap  program gagal karena dari  awal memang tidak dibutuhkan oleh negara malah membebani negara"
TXT1068,saya kemarin  ingin ngetawain menu mbg anak nya teman  gw.. roti satu biji.. daging slice.. tomat sama selada.. sama susu uht vidorant..
TXT1069,kobisa anak kost dapat  mbg..
TXT1070,yaallah semoga sodaraku tidak ada yang ikutan dapat  mbg
TXT1071,"wkwkwkwk alhamdulillah sd nya tidak kena mbg, kalau  tidak gurunya kan yang  suruh icip duluan 🥹🥲"
TXT1072,"saat berkunjung ke solo, presiden berbagi cerita tentang pengalamannya saat bertemu dengan anak² di jawa tengah yang menagih program mbg wahh sabar ya cah.."
TXT1073,mbg lach
TXT1074,"bangun  targetkan 82,9 juta masyarakat terima mbg sampai akhir 2025"
TXT1075,"kami dirumah selalu mbg ke anak anak kami selama 20 tahun lebih tidak pernah ada kasus keracunan seperti itu.., amatir.."
TXT1076,"walau saya sendiri juga takut sih kalau jaringan mbg nanti jadi benar  jalur bansos pemerintah pas saat keadaan lagi susah, tapi sebelum itu terjadi, pemerintah harusnya lebih dulu mempersiapkan masyaraktnya."
TXT1077,"mereka kaum malas berfikir, tergambar dari kebijakan2 yang  diambil, contoh mbg."
TXT1078,"tidak main-main, program makan bergizi gratis &amp; cek kesehatan gratis presiden prabowo sudah nyentuh lebih dari 1,4 juta orang di 26 provinsi. langsung dirasakan rakyat kecil — dari anak sekolah sampai buruh harian. kerja nyata di 100 hari pertama"
TXT1079,bicara  tidak selevel gelarnya.. mbg lebih  banyak  menghasilkan tahi  dari  pada  mencerdaskan bangsa program krj yang  syarat manipulasi n korupsi..
TXT1080,wkwkwkw di pikir mbg itu bikin cepat  pertumbuhan ekonomi
TXT1081,mbg yang ada di benak si wamen..
TXT1082,"merasa  aneh tidak sih kenapa begitu sering terjadi keracunan makanan di program mbg ini ? pemerintah tidak mungkin tidak mengevaluasi setiap kejadian, namun selalu terulang lagi. pemerintah wajib mengusut tuntas hal ini, tidak sekedar asal bicara di media. cc."
TXT1083,"ayo tentara mbg sppi brigif bentukan pak presiden tertibkan segera mbg,"
TXT1084,"10 hari berikutnya stok sayuran dan lauk di kecamatan tersebut akan berkurang derastis, masyarakat mulai kesulitan mencari bahan makan sehari, karena diborong oleh tim mbg, kalau ada mentri yang  bilang tinggtal nanam saja, yo ndasmu kui, mbok kiro nanadur cukup sedino buah"
TXT1085,"mbg jadi soroton dunia karena banyak yang  sakit dan logistic nya banyak yang  belum di bayar belum di gaji, tambah lagi anggaran nya bisulantidak ada yang  sehat, tidak ada yang  effective, penderitaan nya lebih banyak dari pada untung nyastupid program"
TXT1086,sebutkan umkm yang  bisa kerjasama dengan dapur mbg?
TXT1087,"segitu banyaknya anak-anak sekolah ingin  mendapatkan makan gratis, semoga bisa semakin ngebut dan tidak ada lagi antek2 musuh negara yang menghambat dan mau batalin makan bergizi gratis. karena ternyata banyak anak-anak sekolah yang kepingin dan membutuhkan mbg."
TXT1088,"oh iyaa sama satu lg, takut anak saya keracunaann, soalnya tetangga saya dapat  mbg yang  sudah basi, langsung dibuang, kasihan  kan anaknya jadi salatri karena  tidak jadi makan"
TXT1089,"semua yang  penting dikorbanin demi program yang  sama sekali tidak penting ""mbg"" bangsad memang  yang  urus  negeri ini"
TXT1090,"gpp, buang saja  terus apbn buat mbg atau makan beracun gratis buat makin cepat bubar negara ini"
TXT1091,ya lah itu urusan catering nya bukan mbg nya kaum bongkrek emx selalu  cari celah buat dengki
TXT1092,1. program gajetot 2. kabinet gemuk 3. tidak ada oposisi 4. mbg 5. 02 voters anjing kamu semua
TXT1093,"kalau kemiskinan menurun harusnya bansos berkurang, mbg juga dihapuskan. paling tidak mbg khusus untuk daerah tertinggal yang membutuhkan saja. kesimpulannya saya masih ragu karena tunggakan bpjs masih tinggi"
TXT1094,lauk sarapan hampir tiap hari kue + susu + rasa kekesalan orangtua  dengan program mbg.
TXT1095,"pengadaan barang dan jasa (pbj) rawan manipulasi kajian menunjukkan proses pbj dalam mbg tidak mengindahkan prinsip transparansi. berdasarkan survei penilaian integritas (spi) kpk, sektor pbj masih mendominasi kasus suap dan gratifikasi, dan mbg menunjukkan indikasi kuat ke sana."
TXT1096,"kalau begitu  harusnya mbg diterapin ke jajaran pemerintah juga, biar lebih konsentrasi kerjanya"
TXT1097,"begini kakak, itu anggaran mbg kan sudah disediakan, sangat mubazir dan dosa bila anggaran tersebut  tidak terserap semua. sehingga mbg tetap berjalan sebagaimana mestinya sesuai dengan pedoman awal yaitu ""mumpung masih menjabat, rampoklah uang rakyat sebanyak-banyaknya"""
TXT1098,"fuck diskursus bubur ayam diaduk atau ngga, kamu pada liat sudah ini mbg kasih  mi ayam dipisah anjeengg"
TXT1099,"mereka naikkan karena dana ke pemda kena efisiensi, jadi pemda pakai uang apa? sedangkan pemerintah pusat alihkan dana ke program prioritas macam danantara dan mbg."
TXT1100,sana sini omon omon bahwa mbg dipuja puji diluar negeri sementara di jakaera sendiri masih banyak anak putus sekjolah dikarenakan faktor ekonomi
TXT1101,daripada mbg gila2an mending dialihkan ke sarana dan prasarana
TXT1102,tidak ada yang namanya makan bergizi gratis di bawah kapitalisme — bagi kami tidak ada yang seperti itu.
TXT1103,"pemkab sleman nunjukin kalau program makan gratis tidak asal jalan, tapi dijaga sekali "
TXT1104,"pak presiden ini bukan soal like or dislike,terkait mbg. saya pernah bukan sekedar mencicipi tapi memakannya dan memang kwalitasnya dibawah standart, anak2 banyak  dibawa pulang karena  disekolah tidak mau makan sebab makanan ( sayur ) sudah basi dan tidak layak makan."
