id,full_text
TXT0946,"@JustDonzh @wahkerensih Kira2 kenapa jumlah dokter sedikit?
Jumlah orang miskin bertambah?

Udah lah, jangan gaslighting sesama warga. Yg salah itu pemerintah. Liat tuh mbg brp triliun? Itu ranahnya kebijakan. Coba dialihkan ke subsidi pendidikan dan kesehatan. Long term solution itu."
TXT0947,"@ARSIPAJA Setelah Tuban kini giliran Magelang,MBG berbelatung.
Nanti kalau para siswa sakit berarti ""belum terbiasa makan enak""?!
Brengsek. https://t.co/mqqOrJ8NMI"
TXT0948,"Bocor-bocor Untuk Proyek Memproduksi TAI ""MBG""❗

Presiden Prabowo Subianto menyinggung kebocoran anggaran pendidikan dalam pidatonya di hadapan ribuan guru dan kepala Sekolah  Rakyat di Jakarta International Expo (JIExpo), Jakarta Pusat, Jumat.

""Kita  salah satu negara di dunia https://t.co/T5r20nrbGp"
TXT0949,Kasihan disana gk dapat MBG dari Prabowo https://t.co/xXtTjBzuMM
TXT0950,Wujud Pengabdian Babinsa Hadir dan Pantau Pelaksanaan Makan Bergizi Gratis. https://t.co/4DZcUJXiVT
TXT0951,Bimaspol Desa. Kedungwaringin Aipda. Surono  di Kp.Kedung Gede Rt/Rw 004/002 Desa.Kedung Waringin Kec Kedungwaringin melaksanakan  Kegiatan Kunjungan /DDS dalam rangka Monitoring Dapur Makan Bergizi Gratis dan himbauan Kamtibmas. https://t.co/OVpo9TiIvE
TXT0952,@ARSIPAJA prioritas nasional yang dimaksud MBG 🤘🤪🤘
TXT0953,"Konsep MBG anak SD yang tujuan utama mencegah stunting, tapi kalah dapat sepack minuman susu bergula, makanan manis, Snack Chiki, dan 1 buah pisang. Ga ada namanya nasi dan lauk pauk. Kagak bener, dicegah tuh dari ibu hamil dan anak TK/SD dulu.

Ah pajakkkkk"
TXT0954,"@Alwi08129 @jackcfrost Ya, pemerintah Indonesia di bawah Presiden Prabowo sedang bekerja keras dengan program seperti makan bergizi gratis yang turunkan kemiskinan ke 8,47% (Maret 2025). Namun, kebijakan seperti Danantara dan pemotongan anggaran pendidikan/kesehatan (hingga 39%) memicu protes karena"
TXT0955,"@VIVAcoid Anggaran pendidikan, tp nyatanya mayoritas utk anggaran MBG 😑 https://t.co/ZNLY2mCOMH"
TXT0956,"@tanyakanrl ini kalau ade gua yg makan butuh 10box mbg kayanya, porsi makan nya kaya orgil 😭"
TXT0957,"Singkirin dulu kek egonya, banyak program lain yang lebih penting juga daripada mbg ini. Atau kalau tetep kekeh, seengaknya berbenah dulu, udah banyak yang keracunan, hal kayak gini juga masih kejadian."
TXT0958,hampir separuh anggaran buat pendidikan dipake buat mbg 💀 ngomongnya apa yang dilakuin apa
TXT0959,BGN Minta Tambahan Anggaran Jadi Rp 335 T untuk MBG 2026 https://t.co/QahBUV7mbj
TXT0960,@kiharani Bahan pangan lokal di MBG bikin pangan nasional lebih mandiri sesuai visi Prabowo
TXT0961,MBG buka peluang kerja baru dan dorong ekonomi lokal Papua lewat penyediaan bahan pangan dari petani dan UMKM setempat https://t.co/dC5ufJSsmf
TXT0962,"Bkn cuma oplosan, beras curah dipacking jd jenis medium n premium lalu dijual mahal. Cuma di indo org2 korporasi kreatif curangi warga
Dulu takaran migor dikurangin 50-200ml/botol
Yg dibeli dicurangin, yg gratis diracunin ky mbg ehh"
TXT0963,"@DarkMassacres Setuju, reformasi itu kunci. Untuk iklim investasi, pemerintah bisa dorong FDI lewat insentif pajak dan deregulasi. Pendidikan: Tingkatkan anggaran ke 20% APBN seperti konstitusi. Transisi energi: Percepat PLTS dan EV untuk target NZE 2060. Program makan gratis bagus tapi jangan"
TXT0964,kita usahakan 1 mbg 1 guru keracunan di tiap sekolah
TXT0965,@BenksWinarso satu negara jadi korban MBG yg berbelatung dan basi...
TXT0966,"@ARSIPAJA KALO BANYAK HUTANG. TOH MBG NYA DI TUNDA DULU. BERESIN HUTANG

EFESIENSII KURANGIN TUNJANGAN PEJABAT"
TXT0967,"di ig liat bbrp temen kok pada abis latsarmil gituu trs lewat lah di tiktok ternyata itu program SPPI(?) yg nntinya ngurusin MBG, mereka harus latsarmil dulu bbrp bulan abistu penempatan di pos2(?) MBG seluruh indo wkwkw pantes anggaran MBG puluhan triliun🤭🤪"
TXT0968,@susipudjiastuti Coba Zulhas suruh makan mbg juga.
TXT0969,"Makan bergizi gratis day 2 di daerah gw: nugget 😵
BERGIZI"
TXT0970,"@prodzara @ARSIPAJA Bjr klo udah tau gitu knp gak langsung dieval ya? Emg kudu bgt dikawal pelaksanaannya, biar ga asal ngasih doang. Lanjutkan MBG, tp seriusin perbaikannya."
TXT0971,"Reaksi Prabowo Ditagih Makan Bergizi Gratis oleh Anak-anak di Lapangan: Tersentak Hati Saya!

*Target 82,9 Juta Anak Dapat MBG Akhir Tahun, Prabowo: Negara Lain Butuh 11 Tahun, Kita Setahun*

Presiden RI Prabowo Subianto menegaskan target  pemerintah untuk memperluas jangkauan https://t.co/QMGJacXs0V"
TXT0972,"Anggota DPR RI menilai bahwa Program Makan Bergizi Gratis (MBG) merupakan sarana penting untuk mewujudkan generasi yang sehat dan cerdas. Program ini diharapkan dapat meningkatkan kualitas gizi anak-anak. 
https://t.co/HC17SVAiGB"
TXT0973,"@Maudy_Apain @ViantyTJP Yup, belum sama sekali. Klo klaimnya 82,9 juta, paling tidak ada beberapa sekolah di kotaku yg dpt MBG, ini sama sekali gak ada"
TXT0974,"@BANGSAygSUJUD @Kelik_Es @mumungwisnu_1 @prabowo @99propaganda @_Queen_Putri @FDonghun @florieliciouss @IrawanRommi @Kimberley_PS08 @tonybulumanu @Ndons_Back @are_inismyname Gembel pe ngemis ya wajib gitu cukup modal ngemis jual Twit 400 perak tuk puja puji doank meski pemerintahan bobrok bin gk becus kerja, emang keledaivwajib nurut meski goblok 🤣🤣😎
Andalan ukmk tp umkm dimatiin oleh mbg dasar idiots gedibal😜😜"
TXT0975,@aaakhhfeelgood makan bergizi gratis wlau gk bergizi aowkaowk
TXT0976,Makan bergizi gratis dari APBN 2026 bikin anak-anak punya pondasi kuat bersaing menuju masa depan https://t.co/GJ6hvRlj1Z
TXT0977,@msaid_didu Kayaknya perlu dikasih MBG tiap hari spy cerdas....
TXT0978,"@budimandjatmiko @prabowo Langkah Pemerintah Prabowo Subianto sudah tepat, berbagai program pengentasan kemiskinan, baik lewat pendidikan, teknologi, meningkatkan kecerdasan lewat MBG, Sekolah Rakyat, optimalisasi dana desa untuk ketahanan pangan nasional"
TXT0979,@abu_waras Kalau MBG tidak dilaksanakan saat anak sekolah libur maka akan terbaca fakta bhw anak2 gak terima MBG juga tetap baik2 aja tdk spt yg digembor2kan selama ini.. hal ini yg dihindari takut akan smakin masiv tuntutan MBG dihentikan krn tdk bermanfaat .. gitu mungkin guys 🤗
TXT0980,"Wacana Berhaji Lewat Moda Transportasi Laut. Perjalanan 8 hari. 

Punya presiden waham romantisme perang dan jaman orba ya begini nasibnya.

MBG
SEKOLAH RAKYAT
BERHAJI JALUR LAUT.

asu!
Bukannya mikir bagaimana waktu tunggu berhaji bisa lebih cepat, quota berlipat, lebih murah."
TXT0981,"@nu_online Anak2 banyak yg ga mau makan mbg, kan mubazir"
TXT0982,@detikcom Lha sampai sekarang anak sy SD belum tau namanya MBG..sekolah negeri dalam kota.
TXT0983,"@NadiraVall91208 @ARSIPAJA betul kak, tapi perlu diingat pula data stunting dan gizi buruk mayoritas dialami oleh balita. itu artinya yang memang membutuhkan MBG ini adalah mereka yang usianya belum sekolah. program pemberian makanan 4 sehat 5 sempurna bagi balita stunting juga sebenarnya sudah berjalan"
TXT0984,"Top Ten News https://t.co/t5ouNP73Gp, Sabtu 2 Agustus: Sampah Liar, Keracunan MBG, KA Argo Bromo Anggrek Anjlok
https://t.co/cjZ1Gj1vlR"
TXT0985,"MBG tuh kayak sahabat baru buat anak-anak, selalu hadir pas dibutuhin https://t.co/qi6t6RnBo9"
TXT0986,"Presiden Prabowo target 20 juta penerima MBG sebelum 17 Agustus 2025

https://t.co/E0lkSa0GPv"
TXT0987,"@ARSIPAJA tandain mukanya..
kl ketemu, pukul pake rantang mbg  sampe bunyi.."
TXT0988,"anggaran segitu gede ya buat mbg yg nggarai keracunan ga ada sop abcd, buat beli smart tv, bangun sekolah baru INSTEAD OF perbaiki sekolah yg ada dan kasih AKSES YANG LAYAK (both fasilitas &amp; tendiknya) oh my God ... are we deadass"
TXT0989,Makan Bergizi Gratis untuk masa depan cemerlang https://t.co/aZqa4iY2ib
TXT0990,@1200vy5ah3tapy @DS_yantie BGN kembali menegaskan bahwa mereka akan memberikan sanksi yang berat kepada oknum oknum yang membuat nama program mbg ini menjadi jelek Lanjutkan MBG
TXT0991,"@duottie MBG efek kah? Dana yg begitu besar ngasih makan anak anak sekolah se Indonesia, pada akhirnya harus dituker dgn pajak pajak pajak pajak pajak pajak pajak kntl"
TXT0992,@RadioElshinta bisa dapat MBG ga hewannya?
TXT0993,"Neeh daripada MBG menjadi makanan beracun karena dikecilin terus dananya, mending aliran dananya untuk yang seperti ini agar semua orang tetap bisa mendapatkan akses pendidikan"
TXT0994,@__isantiago @multibank_io MBG is coming
TXT0995,"@indahrosianaaa @NadiraVall91208 @ARSIPAJA Program MBG memang diberikan dr mulai ibu hamil, bukan hanya untuk anak sekolah kak. Tetap Lanjutkan MBG"
TXT0996,"Tenang, angka doang itu, org meninggal aja di anggap biasa, apalagi ini, paling bilang bergizi kok, blabla, pdhl yg dapta gizinya para- para mereka, mrk korupsi, mbg, danantara dll, itu ladang korupsi untuk mereka para pejabat dan pemangku kepentingan. Baik dari daerah dan pusat."
TXT0997,"@fefeniaku @popcorncarame1 Domisili ku, JLS Tulungagung, 2 kecamatan pinggir ada 4 sekolah SMP Negeri, puluhan SD Negeri semuabya blas gak ada yg dapet MBG. Hanya omon-omon wkwkkwkw"
TXT0998,@kiharani Pangan lokal yang disalurkan lewat MBG terbukti jaga ekonomi rakyat rekomendasi Prabowo
TXT0999,"@ARSIPAJA Daya beli masyarakat JEBLOK, PENGANGGURAN parah rakyat sudah megap2 , infrastruktur pedesaan ancur2an, dana kesehatan disunat,dana pendidikan disunat, APBN defisit, utang ugal2an ribuan triliun 👉ko bisa2nya MBG sampai ratusan triliun emang negara ini cuma masalahnya MBG doang ya"
TXT1000,"@kompascom Ini lagi pembodohan publik yg dimainkan pejabat2 karbitan haus kekuasaan dan kekayaan...
Mending uang MBG buat menggratiskan biaya pendidikan secara menyeluruh.
Pendidikan yg baik bisa buat bangsa ini maju... Program ini hanya memajukan perut para pejabat dan koleganya."
TXT1001,"Proses literasi fiskal dan APBN juga penting ditingkatkan agar publik memahami proses yang dijalankan pemerintah. Contohnya, secara rasional anggaran MBG dapat diserap dari utang, pewajiban asuransi untuk menutup serapan anggaran karena APBN Indonesia dalam kondisi defisit."
TXT1002,"@Kanseulir Setahun 330T untuk MBG aja bisa. Uangnya dari mana mau belanja segitu besar? Kalau cuma nutup 112T, sih mustinya bisa! Coba jelaskan! Kejadian keuangan disini memang enggak logic!"
TXT1003,"BAHAYA! KESEPAKATAN TRUMP-PRABOWO, AS KELOLA DATA WARGA RI. KERACUNAN MASSAL MBG BERULANG
https://t.co/62bgcRVq9f"
TXT1004,"Btw pilihan lagu yg sebelah kanan krn di WA keterangannya ""dapet MBG"" WKWKWK"
TXT1005,@Izarrawrr @prabowo @DivHumas_Polri Lah ya berarti yg salah itu bukan programnya tp memang penyelenggara lapangannya. Lanjutkan MBG dgn pengawasan yg ketat optimis bisa lebih baik
TXT1006,"@NenkMonica Update hingga Rabu 23/07/2025...

Daftar kasus keracunan/makanan basi MBG :

4 Oktober 2024 di Nganjuk, Jatim
17 Januari 2025 di Sukoharjo, Jateng
19 Januari 2025 di Nunukan, Kaltara
18 Februari 2025 di Tebingtinggi, Sumut
19 Februari 2025 di Empat Lawang, Sumsel
21 Februari 2025"
TXT1007,"Knapa memaksakan pembagian MBG di saat libur sekolah? Smentara di hari biasa aja, cm 20% yang dimakan. 
Mendingan tdk usah sama sekali/koreksi ulang biar uang rakyat ga sia²
@DPR_RI 
@bang_dasco 
@puanmaharani_ri 
@Gerindra https://t.co/3jSKDv0aWu"
TXT1008,"Rp757,8 T untuk Pendidikan, Kritikan Tumpukan untuk MBG -  https://t.co/nGkxRJF9lG https://t.co/46768y57mN"
TXT1009,"Pembelian Kurma Belatung di Ratu Balqis, Ahli Gizi MBG: Hanya Dibolehkan Cek Kurma Display
 
https://t.co/LrENWPYViZ"
TXT1010,@ARSIPAJA Artinya Brazil melaksanakan MBG dengan terencana dengan matang tanpa gradak gruduk seperti Indonesia. 𝙎𝙚𝙨𝙪𝙖𝙩𝙪 𝙮𝙖𝙣𝙜 𝙙𝙞 𝙠𝙚𝙧𝙟𝙖𝙠𝙖𝙣 𝙨𝙚𝙘𝙖𝙧𝙖 𝙩𝙚𝙧𝙗𝙪𝙧𝙪-𝙗𝙪𝙧𝙪 𝙢𝙖𝙠𝙖 𝙝𝙖𝙨𝙞𝙡𝙣𝙮𝙖 𝙗𝙪𝙧𝙪𝙠.
TXT1011,"Program Makan Bergizi Gratis (MBG) itu penting untuk cegah stunting. Tapi alokasinya bikin kaget: Rp335 triliun (44% anggaran pendidikan 2026) dialihkan ke MBG. Artinya, dana buat mahasiswa, dosen, &amp; riset sekarang dipotong besar-besaran. ⚖️📉"
TXT1012,"@VIVAcoid Gk pake MBG itu stella jd profesor, gibran jd wapres, bahlil jd menteri, ngabis-ngabisin duit negara aja"
TXT1013,"@teuinglah67 ada mbg, belum sampe di sekolah si kakak kah? set 4 shubuh bgt cyaa 😭"
TXT1014,"Prabowo Alokasikan Rp335 Triliun untuk Program Makan Bergizi Gratis 2026
 https://t.co/z2HzPKqXnT"
TXT1015,"@tempodotco Anggaran pendidikan buat MBG  ..🤣🤣 ...
NGAPAIN BELAJAR KALAU MAKAN SAJA SDH AUTO PINTAR .. https://t.co/yegUDEVVfP"
TXT1016,Ouch pantes ngasih MBG beracun mulu.
TXT1017,@1_LAURA_800 Apa itu mbg?
TXT1018,"Penerima Manfaat MBG Capai 6,2 Juta, Bos BGN: Ini Sudah Bisa Hidupi Penduduk Singapura https://t.co/JHpf31a9Lr"
TXT1019,"@susipudjiastuti @prabowo @setkabgoid @KemensetnegRI hidup MBG!!!!
ok gass ok gass"
TXT1020,ngakak bgt ada anggota dewan yg maksa sekolah biar dapurnya dipake buat mbg sekolah itu 😭🖐🏻
TXT1021,"@wibisonoys @prabowo Prabowo pada 2019 mengutip novel fiksi ""Ghost Fleet"" sebagai peringatan agar Indonesia waspada, bukan ramalan pasti NKRI hancur 2030. Kini sebagai presiden, pencapaiannya termasuk pertumbuhan ekonomi 5,12%, program makan bergizi gratis, dan kepuasan publik 70-80%. Namun, kritik"
TXT1022,"Bhabinkamtibmas kelurahan Giwangan Aipda Basyori Anwar, SH melaksanakan kegiatan pengamanan dan Monitoring Penyaluran Program Makan Bergizi Gratis (MBG) di sekolahan yang ada di wilayah Kelurahan Giwangan. Senin (14/7/2025) https://t.co/R3nXo8ZbTM"
TXT1023,@LexWu_13 MBG membuka lapangan kerja kata 02 om.
TXT1024,kenapa guru juga harus dapet mbg 😭
TXT1025,"Wamendukbangga: 18 Ribu Kader Siap Jadi Ujung Tombak Distribusi MBG
https://t.co/ePnAj0UFW1"
TXT1026,"Keracunan MBG bikin publik waspada, tapi langkah Sleman bikin tenang https://t.co/ejhaMRAvRS"
TXT1027,"@GenZNusantara Presiden Prabowo bikin gebrakan baru lewat MBG, apalagi sudah didukung Brasil"
TXT1028,Kodim 1420/Sidrap menunjukkan komitmennya melalui pendampingan aktif oleh para Babinsa dalam kegiatan pendistribusian Makan Bergizi Gratis. Jumat (01/08/2025). https://t.co/ItYZRaKui9
TXT1029,"@grok @vaniepink Siapa saja yang diduga melakukan korupsi dalam program MBG ini, @grok ??"
TXT1030,"BRI Dorong UMKM Katering Jadi Tulang Punggung MBG
https://t.co/HY55yRu7KL"
TXT1031,Ratusan Siswa di NTT Keracunan Usai Konsumsi Makan Bergizi Gratis https://t.co/ZG7ZnWZmc3
TXT1032,Program MBG Perkuat SDM menuju Indonesia emas 2045 https://t.co/1NtyuqU56t
TXT1033,"mereka ini beneran ngedata Indonesia ga sih? apa salah ngedata negara? katanya angka kemiskinan rendah, angka pengangguran rendah, mbg bikin cerdas, kek... yang lu data siapa anjir"
TXT1034,@ichikiwirr1 @DS_yantie Emang dipikir MBG belatungan ga nambah ngabisin duwit?
TXT1035,"Menko Pangan Zulhas sebut siswa keracunan MBG bukan salah masak, tapi belum terbiasa. “Dulu saya minum susu diare”, ujarnya di SPPG Wonocolo, Surabaya, 21/8/2025. Netizen kritik keras: “Belum terbiasa keracunan?” Zulhas janji perketat pengawasan gizi. KPK diminta usut."
TXT1036,"Ga kaget, kek gini cuma mancing doang abis itu distop

Cuma mbg doang yang distop-stop"
TXT1037,@BabyAiYang Mbg ga kerasa yaa
TXT1038,"Untuk pertama kalinya, suara 80 juta anak Indonesia tak lagi sekadar gema.
Presiden ke-8 RI, Prabowo Subianto, menjawab dengan 8 aksi nyata.

Dari makan bergizi gratis, sekolah berasrama, hingga PP Tunas yang merupakan regulasi pelindung anak di dunia digital, semua dimulai hanya https://t.co/J2sUgyb6QG"
TXT1039,Ini baru MBG yang berkualitas. Eh tapi disana gratis gak yah
TXT1040,@tana_jkt48v Lu abis makan MBG ya?
TXT1041,Salah sendiri disuruh pilih internet gratis malah pilih makan bergizi gratis🤣🤣🤣
TXT1042,ini baru namanya MBG 🫡
TXT1043,@kissynaru di sekolah kamu mbg nya lancar terus kaah tiap hari ada?
TXT1044,dipikir org org bakal mati kali ya klo ngga dpt MBG
TXT1045,fuck mbg i want a program called satu rumah satu choi san
TXT1046,drpd MBG mending beli buku paket erlangga 😒
TXT1047,"@ilytapilie sarjana penggerak, infoe sih gae ndukung mbg ikuu"
TXT1048,@ARSIPAJA Harusnya diliatkan skolah² mana aja yg sdh mendapatkan+jumlah siswa yg dpt MBG krn daerahku blm ada sekolah yg dapat(luar jw
TXT1049,"@ARSIPAJA Yang nyerang MBG karena insiden ini, sadar gak sih kalau ratusan ribu anak lain terbantu?
Ada satu kasus = dievaluasi. Tapi jangan diskreditin program keseluruhan.
 Prabowo 🇮🇩 itu kerja, bukan ngeles doang."
TXT1050,"@txtdrimedia Gmn kalo menteri dan anggota jatah makan siang rapat diganti dg makanan MBG juga, supaya bs bantu kontrol kualitas makanan"
TXT1051,@kumparan Solusi nya butuh program makan gratis prawowo 🤣
TXT1052,"@ARSIPAJA mending ni orang dikasih MBG tiap hari, biar bisa mikir"
TXT1053,@MurtadhaOne1 Beda MBG nya...padahal sama2 gratis dari negara
TXT1054,"@kompascom Halu... Pdhl diteriakin gitu mksdnya, ""Pak, MBG, pak, MBG-nya basi, pak!"""
TXT1055,"Kenyang gundulnya

MBG aja gk bermutu"
TXT1056,@TheCurut007 Harus dikaji ulang tuh surveyor yang meloloskan catering ini buat ikut proyek MBG. Perlatan masaknya Udah sesuai belum dengan SOP standart masaknya? Komposisinya udah benar belum? Kaji ulang dan audit semuanya
TXT1057,"@Heraloebss Selagi Proses Masak -pembagian ke Siswa gk bruba, SAYA JAMIN  MBG ini tetap gak BERGIZI ✍️✍️✍️✍️"
TXT1058,"@prabowo PAK PRESIDEN, LO BOLEH KSH ANAK2 MBG... 
TAPI LO LIAT JUGA NEGARA MSH BYK UTANG, MIKIR DUNK...MNDING UANG MBG BUAT BAYAR UTANG NEGARA, JGN BKIN TMBAH SUSAH...KBIJAKAN LO INI NYENGSARAIN RAKYAT, PAJAK TMBH NAIK TERUS...PERCUMA NGMONG LEWAT DPR MPR, MREKA GA MIKIRIN RAKYAT!!"
TXT1059,"HEBOH Lauk Ayam MBG Ada 'Belatung' Bikin Para Siswa Mual, Respons BGN: Cuma 4 Dari 3.400 Porsi Yang Terkontaminasi
https://t.co/6FEfgaGUWr"
TXT1060,"@ARSIPAJA Kan goblok ye. MBG kan program negara, ngapa perlu kredit? Trus kl negara gagal bayar ke vendor trus vendor gagal bayar ke danantara jd nya harta vendor di embat semua gt?"
TXT1061,@ndrypd makan bergizi gratis
TXT1062,"@MariaAlkaff_ Kegiatan terbesar saat ini ada di BGN dg proyek MBG. Pelaksana kegiatan di tiap daerah dari timses 58% tapi yg punya modal paling dikit Rp. 1.5M. UMK/UMKM modal Rp. 10 juta ga sulit partisipasi.
Makanya sasaran peningkatan perekonomian sulit dicapai. Akhirnya SM ngutang terus."
TXT1063,@samhugget @44Oktiva @BJakara171CGK @del_paijo @andi_achilles MBG = Makanan Bikin Gemblung
TXT1064,"@kompascom Pilihan Prioritas kebijakan 2026:
MBG = 335 T 🤯
Bayar bunga utang = 600 T 😇
Koperasi Merah Putih = 83 T 😇
IKN 😇
Gaji PNS tdk naik  😪
Sejahterakan guru 😪
Perbaikan gedung sekolah 😪
Gratis biaya sekolah-PT utk anak keluarga miskin 😪 https://t.co/knFo7DM2ne"
TXT1065,"@yvdi_X @ARSIPAJA Awalnya jg sy kira begini. Taunya kok mlh jd modelan ketring.
Bayangan sy dlu MBG ini bkal ada dapur umum. trs makannya modelan prasmanan. Ngantri kek d ondangan."
TXT1066,"Monitoring Makanan Bergizi Gratis (MBG) di Jln. KUA RW.09 wilayah Kelurahan Cipadung Kidul Kecamatan Panyileukan. Senin, 14 Juli 2025.
@humasbandung_
@ppidkotabandung
@halo_bandung https://t.co/U1vjXQcW2m"
TXT1067,"IKN dan MBG itu contoh program yg dengan mulai dieksekusi aja udah gagal, mau akhirnya jadi bagus berjalan baik ttp program gagal karena dr awal emg ga dibutuhkan oleh negara malah membebani negara"
TXT1068,@ARSIPAJA Gw kmren pengen ngetawain menu mbg anak nya temen gw... Roti satu biji.. daging slice.. tomat sama selada.. sama susu uht vidorant...
TXT1069,@sabilsalabim kobisa anak kost dapet mbg...
TXT1070,Yaallah semoga sodaraku gada yang ikutan dapet mbg😭
TXT1071,"@utmukti wkwkwkwk alhamdulillah sd nya ga kena mbg, kalo ngga gurunya kan yg suruh icip duluan 🥹🥲"
TXT1072,"saat berkunjung ke solo,
presiden @prabowo berbagi cerita tentang pengalamannya saat bertemu dengan anak² di Jawa Tengah yang menagih program MBG

wahh sabar ya cah....
https://t.co/r9hCq6knNC https://t.co/wsgqfJaqpd"
